,text,category
378,Soy tan rudo que me saco los pantalones por arriba. by @DjGhost07  verb adverb adjective pronoun pronoun verb determiner noun adposition adverb punctuation noun punctuation number,1
379,Típico : Te rascas un ojo. Recuerdas que ibas maquillada. Eres un mapache. noun punctuation pronoun verb determiner noun punctuation verb conjunction verb verb punctuation verb determiner noun punctuation,0
380,El amor es al matrimonio como el vinagre al vino.   determiner noun verb adposition determiner noun conjunction determiner noun adposition determiner noun punctuation,1
381,—¿Y tu media naranja? —Jugó conmigo :( punctuation punctuation conjunction determiner adjective noun punctuation punctuation noun pronoun punctuation punctuation,1
382,Esa horrible sensación de levantarse temprano en Domingo. determiner adjective noun adposition verb pronoun adverb adposition date punctuation,0
383,Admítelo: Tu también revistaste el calendario de este año para ver que día cae tu cumpleaños. verb pronoun punctuation determiner adverb verb determiner noun adposition determiner noun adposition verb conjunction noun verb determiner noun punctuation,1
384,"Oye amor, crees que mi pene es muy pequeño?... No mi vida, esta común... ¿Común?... Si, comun meñique... verb noun punctuation verb conjunction determiner noun verb adverb adjective punctuation punctuation adverb determiner noun punctuation determiner adjective punctuation punctuation adjective punctuation punctuation conjunction punctuation adverb adjective punctuation",1
385,Todos tenemos el típico amigo que necesita aprender a disimular pronoun verb determiner adjective noun pronoun verb verb adposition verb,0
386,Nadie sabe el valor de los momentos hasta que se convierten en recuerdos. pronoun verb determiner noun adposition determiner noun adposition pronoun pronoun verb adposition noun punctuation,0
387,"Las personas dicen: ""La perfección no existe"" luego se cruzan conmigo, y dejan de decir eso ;) determiner noun verb punctuation punctuation determiner noun adverb verb punctuation adverb pronoun verb pronoun punctuation conjunction verb adposition verb pronoun punctuation punctuation",1
388,- ¿Por que los diabéticos no se vengan? -Porque la venganza es dulce punctuation punctuation adposition conjunction determiner noun adverb pronoun verb punctuation punctuation conjunction determiner noun verb adjective,1
389,"-Profesora acá está mi tarea - ¿Qué es esto? ¡Le falta presentación! -Perdón profe… CON USTEDES, ¡LA TAREAAAA! JAJAJA -Reprobado - :( punctuation noun adverb verb determiner noun punctuation punctuation pronoun verb pronoun punctuation punctuation pronoun verb noun punctuation punctuation noun noun punctuation noun punctuation punctuation noun punctuation noun punctuation verb punctuation punctuation punctuation",1
390,"Me encanta encontrar plata en mi ropa, es como un regalo para mí de mí. pronoun verb verb noun adposition determiner noun punctuation verb conjunction determiner noun adposition pronoun adposition pronoun punctuation",1
391,—¿Qué somos? —Estudiantes! —¿Qué queremos? —6 meses de vacaciones —¿Y cuándo las queremos? —2 veces al año! punctuation punctuation pronoun verb punctuation punctuation noun punctuation punctuation punctuation pronoun verb punctuation punctuation number noun adposition noun punctuation punctuation conjunction pronoun pronoun verb punctuation punctuation number noun adposition determiner noun punctuation,1
392,Me gustabas mas cuando te conocía menos. pronoun verb conjunction conjunction pronoun verb adverb punctuation,0
393,Dale FAVORITO si estas despierto. verb pronoun noun conjunction determiner adjective punctuation,0
394,"Sales dos días seguidos y para tu mamá ""ya vives en la calle"". noun number verb conjunction adposition determiner noun punctuation adverb verb adposition determiner noun punctuation punctuation",0
395,"Que yo estoy tan loco/a, que le rezo a la cruz de la farmacia. conjunction pronoun verb adverb adjective punctuation adposition punctuation conjunction pronoun noun adposition determiner noun adposition determiner noun punctuation",0
396,"– ¿Tiene pan? 
–No 
–¿Tiene pan? 
–No
–¿Tiene pan? 
–ME LO VOLVES A PREGUNTAR Y TE CLAVO LA CABEZA AL SUELO
–¿Tiene clavos?
–¡NO!
–¿Y pan? punctuation punctuation verb noun punctuation punctuation noun punctuation punctuation verb noun punctuation punctuation noun punctuation punctuation verb noun punctuation punctuation noun punctuation punctuation verb noun punctuation punctuation punctuation adverb punctuation punctuation punctuation conjunction noun punctuation",1
397,Típico baile sexy que tenes que hacer para que te entre un pantalón. adjective noun adjective pronoun noun conjunction verb adposition conjunction pronoun verb determiner noun punctuation,1
398,El tiempo cura todo lo que estemos dispuestos a dejar ir. determiner noun noun pronoun pronoun conjunction verb verb adposition verb verb punctuation,0
399,"Ir a la cocina, quedarte parado y decir: ¿a que venia? verb adposition determiner noun punctuation verb pronoun noun conjunction verb punctuation punctuation adposition conjunction noun punctuation",1
400,Despertarse de la siesta con una terrible confusión mental verb pronoun adposition determiner noun adposition determiner adjective noun adjective,0
401,"-Mamá, el pipí de Jaimito se parece a un maní! -¿Muy pequeño? -No, saladito.   punctuation noun punctuation determiner noun adposition noun pronoun verb adposition determiner noun punctuation punctuation punctuation adverb adjective punctuation punctuation adverb punctuation verb punctuation",1
402,El mejor maquillaje de una mujer es su S O N R I S A. determiner adjective noun adposition determiner noun verb determiner noun,0
403,Las mujeres quieren alguien que las haga reír y las proteja. algo así como un PAYASO NINJA. determiner noun verb pronoun pronoun pronoun verb verb conjunction pronoun verb punctuation pronoun conjunction determiner noun punctuation,1
404,"Un tipo va a ver al psicólogo y dice: Parece que no puedo hacer ningún amigo. Me puedes ayudar, maldito gordo!?  determiner noun verb adposition verb adposition determiner noun conjunction verb punctuation verb conjunction adverb verb verb determiner noun punctuation pronoun verb verb punctuation adjective noun punctuation punctuation",1
405,"La mujer a Dios: -Señor, ¿porqué no hace más bonito al pene? -Hija, si feo lo chupas... bonito te lo comes! determiner noun adposition noun punctuation punctuation interjection punctuation punctuation noun adverb verb adverb adjective adposition determiner noun punctuation punctuation noun punctuation conjunction adjective determiner noun punctuation adjective pronoun pronoun verb punctuation",1
406,"- ¿Andas con alguien? -Si, con insomnio punctuation punctuation verb adposition pronoun punctuation punctuation conjunction punctuation adposition noun",1
407,"-¿Me quieres?
-No.
-¿Y ahora?
-No.
-¿Y ahora? 
-Sí. 

Conclusión: a la tercera va la mentira punctuation punctuation pronoun verb punctuation punctuation adverb punctuation punctuation punctuation conjunction adverb punctuation punctuation adverb punctuation punctuation punctuation conjunction adverb punctuation punctuation adverb punctuation noun punctuation adposition determiner adjective verb determiner noun",1
408,"Yo escribo tweets, las indirectas están en tu imaginación. pronoun verb noun punctuation determiner noun verb adposition determiner noun punctuation",0
409,¿Valiente? Valiente es el que se baña con agua fría. punctuation adjective punctuation adjective verb determiner pronoun pronoun verb adposition noun adjective punctuation,0
410,¿Por qué Dios hizo primero al hombre y no a la mujer? -Porque no quería que le dijeran como hacer al hombre.  punctuation adposition pronoun noun verb adverb adposition determiner noun conjunction adverb adposition determiner noun punctuation punctuation conjunction adverb verb conjunction pronoun verb conjunction verb adposition determiner noun punctuation,1
411,-Perdí 500 calorías en 2 segundos - ¿Y cómo hiciste? -Se me cayó mi hamburguesa :( punctuation verb number noun adposition number noun punctuation punctuation conjunction pronoun verb punctuation punctuation pronoun pronoun verb determiner noun punctuation punctuation,1
412,Ir al baño público. Lavarte las manos. Poner las manos en el secador de manos. Esperar.Esperar.Esperar. Secarte las manos con los pantalones verb adposition determiner noun adjective punctuation verb pronoun determiner noun punctuation verb determiner noun adposition determiner noun adposition noun punctuation verb punctuation verb punctuation verb punctuation verb pronoun determiner noun adposition determiner noun,1
413,Esa delgada linea entre respirar profundo o mandar todo a la mierda. determiner adjective verb adposition verb adjective conjunction verb pronoun adposition determiner noun punctuation,0
414,Típico : *Celular vibra* — Hey! Alguien me mando un mensaje! *ATENCION: Bateria Baja* noun punctuation punctuation noun verb punctuation punctuation noun punctuation pronoun pronoun verb determiner noun punctuation punctuation noun punctuation noun punctuation,1
415,Toda la semana deseando que sea fin de semana para luego no hacer nada. Así somos. determiner determiner noun verb conjunction verb noun adposition noun adposition adverb adverb verb pronoun punctuation adverb verb punctuation,0
416,"—¿Nivel de ingles? —Je t'aime —Eso es francés pendejo, ESTAS DESPEDIDO —PERO SI NO ME HA CONTRATADO — ¡CONTRATADO! — :) —¡DESPEDIDO! — :( punctuation punctuation noun adposition noun punctuation punctuation noun verb punctuation noun verb adjective noun punctuation noun punctuation noun punctuation punctuation noun punctuation punctuation punctuation punctuation punctuation punctuation noun punctuation punctuation punctuation punctuation",1
417,"—¿Te desmayaste? —No idiota, me estoy reiniciando. ¬¬' punctuation punctuation pronoun verb punctuation punctuation noun adjective punctuation pronoun verb verb punctuation punctuation punctuation punctuation",1
418,La Buena: tú hija trabaja. La Mala: en un table. La Peor: tus amigos son sus clientes. La Jodida: Gana más que tú!  determiner noun punctuation pronoun noun verb punctuation determiner noun punctuation adposition determiner adjective punctuation determiner noun punctuation determiner noun verb determiner noun punctuation determiner noun punctuation verb adverb conjunction pronoun punctuation,1
419,-911 ¿Cuál es su emergencia? -Tengo una pregunta: ¿Para qué va una caja al Gimnasio? -No sé  - ¡PARA SER UNA CAJA FUERTE! JAJAJAJA ¿Hola?... number punctuation pronoun verb determiner noun punctuation punctuation verb determiner noun punctuation punctuation adposition pronoun verb determiner noun adposition determiner noun punctuation punctuation adverb verb punctuation punctuation noun punctuation noun punctuation interjection punctuation punctuation,1
420,La vida es muy corta como para estar ordenando mi cuarto. determiner noun verb adverb adjective conjunction adposition verb noun determiner noun punctuation,1
421,"-Vieja, tómate una aspirina! -¿Una aspirina? Pero si no me duele la cabeza -¿Ah no? pues entonces... ¡a la cama! punctuation adjective punctuation verb pronoun determiner noun punctuation punctuation punctuation determiner noun punctuation conjunction conjunction adverb pronoun verb determiner noun punctuation punctuation interjection adverb punctuation conjunction adverb punctuation punctuation adposition determiner noun punctuation",1
422,Hombres del mundo: nunca traten a sus amigas igual que tratan a su novia. noun adposition determiner noun punctuation adverb verb adposition determiner noun adjective pronoun verb adposition determiner noun punctuation,0
423,"Mi parte favorita del día es: cuando me acuesto y me quedo horas mirando el techo, imaginando historias que me gustaría que pasaran. determiner noun adjective adposition determiner noun verb punctuation conjunction pronoun verb conjunction pronoun verb noun verb determiner noun punctuation verb noun pronoun pronoun verb conjunction verb punctuation",0
424,— ¿Me puedes hacer un favor? —¿Tengo que pararme? —Sí. —Entonces no. punctuation punctuation pronoun verb verb determiner noun punctuation punctuation punctuation verb conjunction verb pronoun punctuation punctuation noun punctuation punctuation noun adverb punctuation,1
425,"Fallo Twitter y me toco socializar con mi familia. Conocí a mi hijos, muy simpáticos. El mas pequeño dice que se llama Federico noun conjunction pronoun verb verb adposition determiner noun punctuation verb adposition determiner noun punctuation adverb adjective punctuation determiner conjunction adjective verb conjunction pronoun verb noun",1
426,"—¿Quieres casarte conmigo? 
—¿Quién es migo? 
—Jajaja no, tu y yo 
—¿Los dos nos casaremos
conmigo?
—¡Yo contigo! 
—¿Quién es tigo?
—¡NOOO! punctuation punctuation verb verb pronoun pronoun punctuation punctuation punctuation pronoun verb verb punctuation punctuation noun adverb punctuation determiner conjunction pronoun punctuation punctuation determiner number pronoun verb pronoun punctuation punctuation punctuation pronoun pronoun punctuation punctuation punctuation pronoun verb noun punctuation punctuation punctuation noun punctuation",1
427,Típico: Te dice mil cosas por chat y en persona no te dicen nada. noun punctuation pronoun verb number noun adposition noun conjunction adposition noun adverb pronoun verb pronoun punctuation,0
428,"""Un amigo verdadero es alguien que cree en ti aunque tu hayas dejado de creer en ti mismo"" punctuation determiner noun adjective verb pronoun pronoun verb adposition pronoun conjunction determiner noun verb adposition verb adposition pronoun adjective punctuation",0
429,"-María, tu marido se va a tirar por la ventana -Decile al idiota ese que le puse cuernos, no alas punctuation noun punctuation determiner noun pronoun verb adposition verb adposition determiner noun punctuation noun adposition determiner noun determiner pronoun pronoun verb noun punctuation adverb noun",1
430,"Reírse, parar, volver a reírse, tentarse, llorar, parar porque te quedas sin aire, calmarte, mirar a tu amigo y volver a reirse. verb pronoun punctuation verb punctuation verb adposition verb pronoun punctuation verb pronoun punctuation verb punctuation verb conjunction pronoun verb adposition noun punctuation verb pronoun punctuation verb adposition determiner noun conjunction verb adposition verb pronoun punctuation",0
431,Sabes que eres un adicto al Twitter cuando en la invitación a tu boda pones: @Familia_Lopez  verb conjunction verb determiner noun adposition determiner noun conjunction adposition determiner noun adposition determiner noun verb punctuation punctuation noun,1
432,"Fácil es decir ""te amo"" difícil es madurar ahora que viene La Era de Hielo 4, Monsters Inc 2, Madagascar 3, Buscando a Nemo 2 y Toy Story 4. noun verb verb punctuation pronoun verb punctuation adjective verb verb adverb conjunction verb noun number punctuation noun number punctuation noun number punctuation noun adposition noun number conjunction noun number punctuation",1
433,"Te la veo con desprecio, te la agarro con asco, pero te cobraré como si te la hubiese mamado. (Un urólogo) pronoun pronoun verb adposition noun punctuation pronoun pronoun verb adposition noun punctuation conjunction pronoun verb conjunction conjunction pronoun pronoun verb verb punctuation punctuation determiner noun punctuation",1
434,Típico: —¿Te Gusta? —¡No! —¿Te Gusta? —¡Noo! —¿Te Gusta? —Quee NOOOOOO... —¡Ahí vieneee! —¿DONDEEEEEEEE? —O_O noun punctuation punctuation punctuation pronoun noun punctuation punctuation punctuation noun punctuation punctuation punctuation pronoun noun punctuation punctuation punctuation noun punctuation punctuation punctuation pronoun noun punctuation punctuation noun punctuation punctuation punctuation adverb verb punctuation punctuation punctuation noun punctuation punctuation noun,1
435,"Caerse de una forma tan estúpida, pero dolorosa, que no sabes si reírte o llorar. verb pronoun adposition determiner noun adverb adjective punctuation conjunction adjective punctuation pronoun adverb verb conjunction verb pronoun conjunction verb punctuation",0
436,"Hay gente que tiene muchas virtudes, yo tengo sueño todo el día. verb noun pronoun verb determiner noun punctuation pronoun verb noun determiner determiner noun punctuation",0
437,"Anotar cosas para no olvidarlas, y olvidar donde las anotaste. verb noun adposition adverb verb pronoun punctuation conjunction verb pronoun pronoun verb punctuation",0
438,"¿Vieron con quien llegó Halle Berry a los  Oscars? Con su hermano... Black Berry..."" by @elhefe_a   punctuation verb adposition pronoun verb noun adposition determiner noun punctuation adposition determiner noun punctuation noun punctuation punctuation noun punctuation adverb",1
439,"—Mamá, mi hermana lambió mi comida. —No hijo, lamió. —¿La mió? Hija de su chingada madre. punctuation noun punctuation determiner noun verb determiner noun punctuation punctuation noun noun punctuation verb punctuation punctuation punctuation pronoun verb punctuation noun adposition determiner verb noun punctuation",1
440,"—Mamá voy a salir. Regreso en unos dias, voy a beber como loco y me voy a drogar muchísimo —Bueno, pero llévate un suéter punctuation noun verb adposition verb punctuation noun adposition determiner noun punctuation verb adposition verb conjunction adjective conjunction pronoun verb adposition verb adverb punctuation noun punctuation conjunction verb pronoun determiner noun",1
441,Un queso parmesano se ralló porque la esposa que estaba ricotta termino de mozarella de un campesino... by @DrGoyo   determiner noun adjective pronoun verb conjunction determiner noun pronoun verb noun verb adposition noun adposition determiner noun punctuation noun punctuation noun,1
442,RT @LaBallenaLlena: ¿Arreglarse y llegar tarde o salir como loca y llegar a tiempo?  noun punctuation noun punctuation punctuation verb pronoun conjunction verb noun conjunction verb conjunction adjective conjunction verb adposition noun punctuation,0
443,Google Earth nos permite explorar el mundo entero y siempre terminamos buscando nuestra casa :| noun pronoun verb verb determiner noun adjective conjunction adverb verb verb determiner noun punctuation punctuation,1
444,Nada mejor que recordar viejos tiempos y reírse de las locuras que hacías con tus amigos. pronoun adverb conjunction verb adjective noun conjunction verb pronoun adposition determiner noun pronoun verb adposition determiner noun punctuation,0
445,RT @dondealfredo: ¿Necesitas relajarte? Un baño de cerveza es la solución --&gt; http://t.co/5rx4JOXb noun punctuation noun punctuation punctuation verb verb pronoun punctuation determiner noun adposition noun verb determiner noun punctuation punctuation noun punctuation number,1
446,"En la vida no se pierden amigos, solo descubrimos quienes son los verdaderos. adposition determiner noun adverb pronoun verb noun punctuation adverb verb pronoun verb determiner adjective punctuation",1
447,Típico : Apagar la luz del pasillo y correr lo más rápido posible para que nadie te asesine. noun punctuation verb determiner noun adposition determiner noun conjunction verb determiner adverb adjective adjective adposition conjunction pronoun pronoun verb punctuation,1
448,"Lo que no te mata, te hace mas pequeño -Mario Bros.  determiner pronoun adverb pronoun verb punctuation pronoun verb conjunction adjective punctuation noun",1
449,Típico: Cantar con los auriculares puestos creyendo que nadie te escucha. noun punctuation verb adposition determiner adjective noun verb conjunction pronoun pronoun verb punctuation,0
450,Decir la verdad y que no te crean por reírte verb determiner noun conjunction conjunction adverb pronoun verb adposition verb pronoun,1
451,Vengo del futuro para informarles que dentro de cinco días es jueves. verb adposition determiner noun adposition verb pronoun conjunction adposition number verb date punctuation,1
452,"-Lo siento muchdo señoda, su madido a muedto… -¡No me joda! -No, ni mejoda ni empeoda, está muedto. punctuation pronoun verb verb noun punctuation determiner verb adposition noun punctuation punctuation punctuation adverb pronoun verb punctuation punctuation adverb punctuation conjunction noun conjunction noun punctuation verb noun punctuation",1
453,"Si tu mujer te trata como un perro, trátala como un árbol!  conjunction determiner noun pronoun verb conjunction determiner noun punctuation verb pronoun conjunction determiner noun punctuation",1
454,"A whatsapp le falta la opción ""abandonar grupo sin que se note"". adposition noun pronoun verb determiner noun punctuation verb noun adposition conjunction pronoun verb punctuation punctuation",1
455,Típico : –Profe ¿Puedo ir al baño?. –Cuando vuelta tu compañero. noun punctuation punctuation noun punctuation verb verb adposition determiner noun punctuation punctuation punctuation noun noun determiner noun punctuation,0
456,"Loca , bipolar , histerica , ALTERADA , hermosa , simpatica , tierna , celosa , enojona , peleadora , MUJER PERFECTA. adjective punctuation adjective punctuation adjective punctuation noun punctuation adjective punctuation adjective punctuation adjective punctuation adjective punctuation noun punctuation adjective punctuation noun punctuation",0
457,"-Juan, te noto algo diferente -Soy Pedro -Ah, eso era... punctuation noun punctuation pronoun verb pronoun adjective punctuation verb noun punctuation interjection punctuation pronoun verb punctuation",1
458,"En casa, la última palabra la tengo yo... ¡Sí mi amor! @neneaguero   adposition noun punctuation determiner adjective noun pronoun verb pronoun punctuation punctuation adverb determiner noun punctuation punctuation noun",1
459,"No estoy de acuerdo en que la gente diga ""La edad es sólo un número"". La edad es claramente una palabra. adverb verb adposition noun adposition conjunction determiner noun verb punctuation determiner noun verb adverb determiner noun punctuation punctuation determiner noun verb adverb determiner noun punctuation",1
460,"Pareja termina de hacer el amor. Ella: -¿Tu eres anestesiólogo? -Si, ¿cómo supiste? -Porque no sentí ni mierda! by @JenniferGamba noun verb adposition verb determiner noun punctuation pronoun punctuation punctuation punctuation determiner verb noun punctuation punctuation conjunction punctuation punctuation pronoun verb punctuation punctuation conjunction adverb verb conjunction noun punctuation noun punctuation noun",1
461,Típico: Estudiar en voz alta para crear una falsa sensación de aprendizaje. noun punctuation verb adposition noun adjective adposition verb determiner adjective noun adposition noun punctuation,1
462,¿Qué hace Batman en casa de Batichica? ¡Batirarsela!  punctuation pronoun verb noun adposition noun adposition noun punctuation punctuation noun punctuation,1
463,"Te rascas un ojo. 
Recuerdas que ibas maquillada. 
Eres un mapache. pronoun verb determiner noun punctuation verb conjunction verb verb punctuation verb determiner noun punctuation",0
464,"Es considerado una ""traición"" que tu mejor amigo/a se junte con alguien que no te agrada. verb verb determiner punctuation noun punctuation conjunction determiner adjective noun punctuation adposition pronoun verb adposition pronoun pronoun adverb pronoun verb punctuation",0
465,"—Hijo, Feliz navidad —Mamá, sabes que no me gusta la navidad —Ah, ¿Entonces qué hago con este iPhone 5s? —Belén, campanas de belén. punctuation noun punctuation noun noun punctuation noun punctuation verb conjunction adverb pronoun verb determiner noun punctuation noun punctuation punctuation adverb pronoun verb adposition pronoun verb number punctuation punctuation noun punctuation noun adposition noun punctuation",0
466,"Entrar al banco y gritar: ""¡BOMBAAA...para bailar esto es una bomba, para gozar esto es una bomba!"" Reír y escapar bailando Gangnam Style. verb adposition determiner noun conjunction verb punctuation punctuation punctuation noun punctuation adposition verb pronoun verb determiner noun punctuation adposition verb pronoun verb determiner noun punctuation punctuation verb conjunction verb verb noun punctuation",1
467,"Los borrachos son como los gatos, siempre regresan a casa y nadie sabe cómo. determiner noun verb conjunction determiner noun punctuation adverb verb adposition noun conjunction pronoun verb pronoun punctuation",1
468,"Una mujer tan fea, tan fea que le dicen la tortilla de arriba... Porque todos la manosean pero nadie se la come...  determiner noun adverb adjective punctuation adverb adjective pronoun pronoun verb determiner noun adposition adverb punctuation conjunction pronoun pronoun verb conjunction pronoun pronoun pronoun verb punctuation",1
469,RT @MuyCuriosoES: Más de 1000 aves mueren anualmente por estrellarse contra ventanas.  noun punctuation noun punctuation adverb adposition number noun verb adverb adposition verb pronoun adposition noun punctuation,0
470,- ¿Tenes novio? -Claro que sí - ¿Como se llama? -Nemo - ¿Y donde está? -Todavía lo estoy buscando. punctuation punctuation noun noun punctuation punctuation adjective pronoun pronoun punctuation punctuation conjunction pronoun verb punctuation punctuation noun punctuation punctuation conjunction pronoun verb punctuation punctuation adverb pronoun verb verb punctuation,1
471,"Domingo: es ese día que duermo mucho, despierto cansado de dormir y vuelvo a dormir para descansar. date punctuation verb determiner noun pronoun verb adverb punctuation adjective verb adposition verb conjunction verb adposition verb adposition verb punctuation",1
472,Una de las ventajas de no ser feliz es que se puede desear la felicidad pronoun adposition determiner noun adposition adverb verb adjective verb conjunction pronoun verb verb determiner noun,0
473,"En clase: 1+1=2. Ejercicios para casa: 1+2+1=4. Examen: Maria compró 4 uvas, se comió una y le dio otra a Pedro, calcula la masa del Sol. adposition noun punctuation punctuation noun adposition noun punctuation punctuation noun punctuation noun verb number noun punctuation pronoun verb determiner conjunction pronoun verb pronoun adposition noun punctuation verb determiner noun adposition determiner noun punctuation",1
474,"No llores por alguien que no merece tus lágrimas.

A no ser que lo mates y tengas que llorar en su funeral para no levantar sospechas. adverb verb adposition pronoun pronoun adverb verb determiner noun punctuation conjunction determiner noun conjunction verb conjunction verb adposition determiner noun adposition adverb verb noun punctuation",1
475,"RT @CaritoAgudelo: NO QUIERO que se vaya Mateo!! Todo lo que dijo es real! Además es de los que mejor actúa, voten por Oscarrrrr!!  noun punctuation noun punctuation noun conjunction pronoun verb noun punctuation punctuation pronoun determiner pronoun verb verb adjective punctuation adverb verb adposition determiner pronoun adverb verb punctuation verb adposition noun punctuation punctuation",1
476,"–¡Mira! ¡Un fin de semana! –¿Dónde? –Ya no, ya pasó. punctuation punctuation noun punctuation punctuation determiner noun adposition noun punctuation punctuation punctuation pronoun punctuation punctuation noun adverb punctuation adverb verb punctuation",1
477,Típico: Les das todo y te cambian por nada. noun punctuation pronoun verb pronoun conjunction pronoun verb adposition pronoun punctuation,0
478,"Cada vez que dices ""no puedo"" pierdes la oportunidad de demostrarte a ti mismo de las cosas que eres capaz. determiner noun pronoun verb punctuation adverb verb punctuation verb determiner noun adposition verb pronoun adposition pronoun adjective adposition determiner noun pronoun verb adjective punctuation",0
479,"-Mi amor ¿Cómo me queda este vestido amarillo? 
-Winnie pooh ¿Qué estás haciendo aquí? (o.o) punctuation determiner noun punctuation pronoun pronoun verb determiner noun adjective punctuation punctuation noun interjection punctuation pronoun verb verb adverb punctuation punctuation conjunction punctuation conjunction punctuation",1
480,"La expresión ""Dime la verdad"" viene del latín ""Ya lo sé todo pendejo!!!"" determiner noun punctuation verb pronoun determiner noun punctuation verb adposition determiner noun punctuation adverb pronoun verb determiner noun punctuation punctuation punctuation punctuation",1
481,El sexo es como las matemáticas. Súmale la Cama. Réstale la Ropa. Divide las Piernas Y ruega que no te multipliques! determiner noun verb conjunction determiner noun punctuation verb pronoun determiner noun punctuation verb pronoun determiner noun punctuation verb determiner noun verb conjunction adverb pronoun verb punctuation,1
482,"Si una persona vuelve a tu vida para remediar el error que cometió, entonces vale la pena. conjunction determiner noun verb adposition determiner noun adposition verb determiner noun pronoun verb punctuation adverb verb determiner noun punctuation",0
483,"RT @laseptimabutaca: Trailer de ""Rápido y Furioso 6"" que se estrenará en mayo de este año 2013 http://t.co/tklxfuFx http://t.co/c5aS4hw2 noun punctuation noun punctuation noun adposition punctuation adjective conjunction noun number punctuation conjunction pronoun verb adposition date adposition determiner date adjective number",1
484, Aqui!   █   █ /█\ /█\ .||. .||. (Las partes de un cuerpo de un negro) noun punctuation punctuation punctuation punctuation punctuation punctuation punctuation punctuation punctuation punctuation punctuation punctuation punctuation punctuation punctuation punctuation punctuation punctuation determiner noun adposition determiner noun adposition determiner noun punctuation,1
485,Intentar hablar bostezando e inventar un nuevo idioma. verb verb verb conjunction verb determiner adjective noun punctuation,0
486,"Abuelas que antes de llamarte por tu nombre, te mencionan a todos tus primos. noun conjunction adposition verb pronoun adposition determiner noun punctuation pronoun verb adposition determiner determiner noun punctuation",1
487,"Existen 5 niveles de temor:
—El miedo.
—El pánico.
—-El celular que se cae.
—12 llamadas perdidas de tu mamá.
—Y el ""tenemos que hablar"". verb number noun adposition noun punctuation punctuation noun noun punctuation punctuation noun noun punctuation punctuation punctuation determiner adjective pronoun pronoun verb punctuation punctuation number noun verb adposition determiner noun punctuation punctuation noun determiner punctuation verb conjunction verb punctuation punctuation",1
488,"¡Papá papá, tengo un lío de faldas! -¡Ese es mi hijo, a ver cuéntame! -¡No se si ponerme la falda azul o la rosa! punctuation noun noun punctuation verb determiner noun adposition noun punctuation punctuation punctuation pronoun verb determiner noun punctuation adposition verb verb pronoun punctuation punctuation punctuation adverb pronoun conjunction verb pronoun determiner noun adjective conjunction determiner noun punctuation",1
489,¿Qué tienen las mujeres en medio de las piernas? ¡Las rodillas!  punctuation pronoun verb determiner noun adposition determiner noun punctuation punctuation determiner noun punctuation,1
490,"El 14 de febrero tendría que ser navidad, digo... por tanto animal con cuernos llevando regalos determiner date verb conjunction verb noun punctuation verb punctuation adposition determiner noun adposition noun verb noun",1
491,"-Tengo hambre - ¿De qué? -De tus labios, para besarte como si no hubiese un mañana -Ayyy, ¿en serio? -No, pasame las galletitas punctuation verb noun punctuation punctuation adposition pronoun punctuation punctuation adposition determiner noun punctuation adposition verb pronoun conjunction conjunction adverb verb determiner noun punctuation noun punctuation punctuation adposition adjective punctuation punctuation adverb punctuation verb pronoun determiner noun",1
492,"- ¿Tus padres son arquitectos? -No -Pero si sos todo un monumento -Ayyy ♥ -Jajaja mentira, es que necesito trabajo de albañil - :( punctuation punctuation determiner noun verb noun punctuation punctuation adverb punctuation conjunction conjunction noun determiner determiner noun punctuation noun punctuation punctuation noun noun punctuation verb pronoun verb noun adposition noun punctuation punctuation punctuation",1
493,"-Mi vida, estás muy gorda -¡Ay mi amor! ¿No puedes decirme algo más dulce? -No, porque te lo comerías... punctuation determiner noun punctuation verb adverb adjective punctuation punctuation interjection determiner noun punctuation punctuation adverb verb verb pronoun pronoun adverb adjective punctuation punctuation adverb punctuation conjunction pronoun pronoun verb punctuation",1
494,"-Hijo! tienes la bragueta abierta, se te va a escapar el pajarito! -Tranquila, volverá, tiene los huevitos aquí. punctuation noun punctuation verb determiner noun verb punctuation pronoun pronoun verb adposition verb determiner noun punctuation punctuation noun punctuation verb punctuation verb determiner noun adverb punctuation",1
495,"No tengo iPhone, iMac ni IPad porque no iPlata. adverb verb verb punctuation noun conjunction noun conjunction adverb noun punctuation",1
496,"""Pero tiene una cara bonita.""     — Una mujer intentando defender a su amiga gorda. punctuation conjunction verb determiner noun adjective punctuation punctuation punctuation determiner noun verb verb adposition determiner noun adjective punctuation",1
497,¿Cuál es el colmo de un coleccionista? Cortarse un huevo para no tenerlo repetido. punctuation pronoun verb determiner noun adposition determiner noun punctuation verb pronoun determiner noun adposition adverb verb pronoun verb punctuation,1
498,RT @dondealfredo: ¿Llamas ''amigo'' a el que te ofrece alcohol?... Ése no es tu amigo... ¡Ése es tu hermano del alma! ¡No lo dejes ir! noun punctuation noun punctuation punctuation noun punctuation noun punctuation adposition determiner pronoun pronoun verb noun punctuation punctuation pronoun adverb verb determiner noun punctuation punctuation pronoun verb determiner noun adposition determiner noun punctuation punctuation adverb pronoun verb verb punctuation,0
499,- ¿Qué haces corriendo alrededor de la universidad? -Una carrera universitaria JAJAJAJA punctuation punctuation pronoun verb verb adposition determiner noun punctuation punctuation determiner noun adjective noun,1
500,"Típico: Anotas cosas para no olvidaras, y olvidas donde las anotaste. noun punctuation verb noun adposition adverb verb punctuation conjunction verb pronoun pronoun verb punctuation",1
